Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
W9_01_2917,W9,5/28/11,3:05,Grab/Isco,Stream,,,0.682984,,,,1.990665,,,0.673387,0.403934,,13.488924,,0.219436,,,,,,,,,,,,,
W9_01_2918,W9,5/28/11,3:51,Grab/Isco,Stream,,,1.006327,,,,2.004146,,,0.692835,0.451983,,13.064076,,0.272965,,,,,,,,,,,,,
W9_01_2919,W9,5/28/11,7:09,Grab/Isco,Stream,,,0.508469,,,,2.225736,,,0.720792,0.421867,,14.41878,,0.24106,,,,,,,,,,,,,
W9_01_2920,W9,5/30/11,17:58,Grab/Isco,Stream,,,0.403759,,,,2.57708,,,0.832618,0.504171,,17.591112,,0.266584,,,,,,,,,,,,,
W9_00_2041,W9,5/31/11,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.171165,,,,0.008426,,,0.02,0.042531,,0.116226,,0.09785,,,,,,,,,,,,,
W9_00_2042,W9,5/31/11,12:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.03,0.046899,,0.160312,,0.099977,,,,,,,,,,,,,
W9_01_2921,W9,5/31/11,12:40,Grab/Isco,Stream,,,0.143522,,,,2.545905,,,0.820463,0.496354,,17.85564,,0.263748,,,,,,,,,,,,,
W9_01_2922,W9,5/31/11,12:40,Grab/Isco,Stream,,,,,,,2.748398,,,0.799799,0.62004,,19.250424,,0.199938,,,,,,,,,,,,,
W9_00_2043,W9,6/2/11,13:30,BW-39A,Groundwater (Well),,,0.784064,,,,5.66671,,,1.13,1.045346,,16.780659,,0.303123,,,,,,,,,,,,,
W9_00_2044,W9,6/2/11,13:35,LYS UP DP,Soil water,,,,,,,2.7821,,,0.27,0.501637,,2.364602,,0.28256,,,,,,,,,,,,,
W9_00_2045,W9,6/2/11,13:45,LYS UP SH,Soil water,,,,,,,,,,,,,,,0.129049,,,,,,,,,,,,,
W9_00_2046,W9,6/2/11,13:50,LYS MI DP,Soil water,,,0.180379,,,,2.510237,,,0.19,0.279786,,3.029897,,0.235762,,,,,,,,,,,,,
W9_00_2047,W9,6/2/11,14:00,LYS MI SH,Soil water,,,3.971976,,,,2.441429,,,0.15,0.130812,,0.951853,,0.208818,,,,,,,,,,,,,
W9_00_2048,W9,6/7/11,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.17,0.168055,,0.92981,,0.240017,,,,,,,,,,,,,
W9_01_2923,W9,6/7/11,13:15,Grab/Isco,Stream,,,,,,,2.884049,,,0.889746,0.740048,,22.052016,,0.299907,,,,,,,,,,,,,
W9_01_2924,W9,6/7/11,13:18,Grab/Isco,Stream,,,0.337862,,,,2.753173,,,0.92378,0.537966,,20.292504,,0.281473,,,,,,,,,,,,,
W9_01_2925,W9,6/9/11,18:56,Grab/Isco,Stream,,,0.641659,,,,2.677624,,,0.938366,0.549231,,20.33058,,0.29069,,,,,,,,,,,,,
W9_01_2926,W9,6/9/11,21:02,Grab/Isco,Stream,,,0.303518,,,,2.787436,,,0.943228,0.556588,,21.1422,,0.287145,,,,,,,,,,,,,
W9_01_2927,W9,6/11/11,22:12,Grab/Isco,Stream,,,0.255491,,,,2.625105,,,0.906763,0.521873,,19.801524,,0.270484,,,,,,,,,,,,,
W9_01_2928,W9,6/12/11,1:04,Grab/Isco,Stream,,,0.829857,,,,2.471761,,,0.882453,0.52992,,18.528984,,0.311606,,,,,,,,,,,,,
W9_00_2049,W9,6/14/11,10:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.202997,,,,0.0264,,,0.02,0.018852,,0.146285,,0.090405,,,,,,,,,,,,,
W9_01_2929,W9,6/14/11,11:33,Grab/Isco,Stream,,,0.185685,,,,2.645045,,,0.967538,0.554289,,20.372664,,0.267648,,,,,,,,,,,,,
W9_00_2050,W9,6/14/11,11:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.02,0.005977,,0.140273,,0.049989,,,,,,,,,,,,,
W9_01_2930,W9,6/14/11,11:35,Grab/Isco,Stream,,,,,,,2.818611,,,0.91041,0.649927,,21.821556,,0.190012,,,,,,,,,,,,,
W9_01_2931,W9,6/18/11,5:26,Grab/Isco,Stream,,,0.294024,,,,2.661896,,,0.945659,0.515896,,19.805532,,0.293172,,,,,,,,,,,,,
W9_01_2932,W9,6/18/11,7:15,Grab/Isco,Stream,,,0.215282,,,,2.639428,,,0.917703,0.509229,,19.16826,,0.282891,,,,,,,,,,,,,
W9_00_2051,W9,6/21/11,10:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,0.260225,,,,,,,,,,,,,
W9_01_2933,W9,6/21/11,11:07,Grab/Isco,Stream,,,-0.051936,,,,2.884891,,,1.052623,0.578888,,21.87366,,0.295299,,,,,,,,,,,,,
W9_00_2052,W9,6/21/11,11:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0,-0.002989,,0.030059,,0.059916,,,,,,,,,,,,,
W9_01_2934,W9,6/21/11,11:10,Grab/Isco,Stream,,,,,,,3.094405,,,1.019805,0.740048,,25.142184,,0.209864,,,,,,,,,,,,,
W9_01_2935,W9,6/24/11,3:59,Grab/Isco,Stream,,,0.528573,,,,2.68296,,,0.984555,0.549461,,20.733384,,0.300971,,,,,,,,,,,,,
W9_01_2936,W9,6/24/11,13:58,Grab/Isco,Stream,,,0.347356,,,,2.504901,,,0.888531,0.491526,,18.77748,,0.272611,,,,,,,,,,,,,
W9_01_2937,W9,6/26/11,0:45,Grab/Isco,Stream,,,0.348194,,,,2.629599,,,0.92378,0.5067,,19.110144,,0.252404,,,,,,,,,,,,,
W9_00_2053,W9,6/29/11,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.051936,,,,0.009549,,,0.01,0.014484,,0.086168,,0.123376,,,,,,,,,,,,,
W9_01_2938,W9,6/29/11,16:03,Grab/Isco,Stream,,,-0.051936,,,,2.940219,,,1.070856,0.59843,,22.418748,,0.29069,,,,,,,,,,,,,
W9_00_2054,W9,6/29/11,16:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.057934,,0.060117,,0.119831,,,,,,,,,,,,,
W9_01_2939,W9,6/29/11,16:05,Grab/Isco,Stream,,,,,,,3.09918,,,1.030744,0.749934,,25.3005,,0.190012,,,,,,,,,,,,,
W9_00_2055,W9,7/5/11,11:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,-0.051936,,,,0.012919,,,0.02,0.029427,,0.202394,,0.076578,,,,,,,,,,,,,
W9_01_2940,W9,7/5/11,11:37,Grab/Isco,Stream,,,-0.051936,,,,3.091316,,,1.174173,0.641881,,23.933772,,0.308061,,,,,,,,,,,,,
W9_00_2056,W9,7/5/11,11:40,BW-39A,Groundwater (Well),,,0.41074,,,,5.609417,,,1.08,1.012241,,16.11336,,0.301705,,,,,,,,,,,,,
W9_00_2057,W9,7/5/11,11:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.04,0.094028,,0.420819,,0.140039,,,,,,,,,,,,,
W9_01_2941,W9,7/5/11,11:40,Grab/Isco,Stream,,,,,,,3.417102,,,1.130415,0.800052,,27.250392,,0.190012,,,,,,,,,,,,,
W9_00_2058,W9,7/5/11,12:30,LYS UP DP,Soil water,,,0.10443,,,,2.70936,,,0.23,0.454738,,2.090068,,0.290006,,,,,,,,,,,,,
W9_01_2942,W9,7/6/11,15:28,Grab/Isco,Stream,,,0.218354,,,,2.894721,,,1.121907,0.64349,,23.418744,,0.313378,,,,,,,,,,,,,
W9_01_2943,W9,7/6/11,21:42,Grab/Isco,Stream,,,0.101917,,,,2.909887,,,1.110967,0.624868,,23.6973,,0.312669,,,,,,,,,,,,,
W9_01_2944,W9,7/11/11,22:30,Grab/Isco,Stream,,,0.388402,,,,3.219103,,,1.295723,0.714989,,26.514924,,0.335357,,,,,,,,,,,,,
W9_01_2945,W9,7/11/11,22:58,Grab/Isco,Stream,,,0.707556,,,,2.399582,,,0.973616,0.527161,,19.95984,,0.309124,,,,,,,,,,,,,
W9_01_2946,W9,7/12/11,1:09,Grab/Isco,Stream,,,0.934566,,,,2.187541,,,0.838695,0.46072,,17.85564,,0.260203,,,,,,,,,,,,,
W9_01_2947,W9,7/12/11,2:03,Grab/Isco,Stream,,,0.570457,,,,2.397055,,,0.889746,0.486468,,19.46886,,0.272965,,,,,,,,,,,,,
W9_01_2948,W9,7/12/11,7:35,Grab/Isco,Stream,,,0.30268,,,,2.759351,,,1.038037,0.582107,,22.9458,,0.295653,,,,,,,,,,,,,
W9_00_2059,W9,7/12/11,10:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.106106,,,,0.007021,,,0.01,0.014024,,0.122238,,0.079415,,,,,,,,,,,,,
W9_00_2060,W9,7/12/11,11:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.02,-0.002989,,0.160312,,0.059916,,,,,,,,,,,,,
W9_01_2949,W9,7/12/11,11:20,Grab/Isco,Stream,,,0.103313,,,,2.803164,,,1.053839,0.604637,,23.428764,,0.291754,,,,,,,,,,,,,
W9_01_2950,W9,7/12/11,11:20,Grab/Isco,Stream,,,,,,,,,,,,,27.971832,,0.190012,,,,,,,,,,,,,
W9_01_2951,W9,7/17/11,21:50,Grab/Isco,Stream,,,0.408227,,,,2.99021,,,1.301801,0.679355,,26.019936,,0.34032,,,,,,,,,,,,,
W9_01_2952,W9,7/18/11,13:57,Grab/Isco,Stream,,,0.679913,,,,2.987682,,,1.267767,0.660273,,25.346592,,0.332521,,,,,,,,,,,,,
W9_00_2061,W9,7/19/11,10:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.196854,,,,0.010953,,,0.04,0.029427,,0.284554,,0.114159,,,,,,,,,,,,,
W9_00_2062,W9,7/19/11,10:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.08,0.088971,,0.599166,,0.199955,,,,,,,,,,,,,
W9_01_2953,W9,7/19/11,10:40,Grab/Isco,Stream,,,,,,,3.463723,,,1.310309,0.900059,,31.34256,,0.230071,,,,,,,,,,,,,
W9_01_2954,W9,7/19/11,10:42,Grab/Isco,Stream,,,-0.051936,,,,2.939938,,,1.276275,0.669699,,25.416732,,0.343511,,,,,,,,,,,,,
W9_01_2955,W9,7/24/11,0:31,Grab/Isco,Stream,,,1.345865,,,,3.745416,,,1.548547,0.836146,,32.793456,,0.415829,,,,,,,,,,,,,
W9_00_2063,W9,7/26/11,13:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.134307,,,,0.024996,,,0.05,0.050348,,0.348679,,,,,,,,,,,,,,,
W9_00_2064,W9,7/26/11,13:55,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.08,0.097017,,0.639244,,0.140039,,,,,,,,,,,,,
W9_01_2956,W9,7/26/11,13:55,Grab/Isco,Stream,,,0.046072,,,,3.231741,,,1.306663,0.719127,,26.869632,,0.270838,,,,,,,,,,,,,
W9_01_2957,W9,7/26/11,13:55,Grab/Isco,Stream,,,,,,,3.533936,,,1.390532,0.940061,,32.741352,,0.239997,,,,,,,,,,,,,
W9_01_2958,W9,7/26/11,16:55,Grab/Isco,Stream,,,0.552028,,,,3.64459,,,1.487772,0.875229,,31.238352,,0.303098,,,,,,,,,,,,,
W9_01_2959,W9,7/26/11,18:06,Grab/Isco,Stream,,,0.252978,,,,3.095529,,,1.237379,0.715449,,26.288472,,0.251695,,,,,,,,,,,,,
W9_01_2960,W9,7/30/11,1:06,Grab/Isco,Stream,,,1.51312,,,,3.576063,,,1.462247,0.832928,,30.34056,,0.265875,,,,,,,,,,,,,
W9_01_2961,W9,7/30/11,7:57,Grab/Isco,Stream,,,0.678517,,,,3.409519,,,1.362576,0.790396,,29.041968,,0.253822,,,,,,,,,,,,,
W9_00_2065,W9,7/31/11,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.358525,,,,0.012077,,,0.01,0.066441,,0.088172,,,,,,,,,,,,,,,
W9_00_2066,W9,7/31/11,10:25,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.048968,,0.130254,,0.059916,,,,,,,,,,,,,
W9_01_2962,W9,7/31/11,10:25,Grab/Isco,Stream,,,0.124534,,,,3.570727,,,1.450092,0.832928,,29.783448,,0.270484,,,,,,,,,,,,,
W9_01_2963,W9,7/31/11,10:25,Grab/Isco,Stream,,,,,,,3.608642,,,1.390532,0.960062,,32.801472,,0.239997,,,,,,,,,,,,,
W9_00_2934,W9,7/31/11,12:35,T-1,Groundwater,,,0.076228,,,,4.67194,,,1.67,1.273876,,29.72934,,0.275447,,,,,,,,,,,,,
W9_00_2067,W9,7/31/11,13:00,BW-39A,Groundwater (Well),,,-0.045514,,,,5.614753,,,0.99,1.103281,,15.634428,,0.241435,,,,,,,,,,,,,
W9_00_2068,W9,7/31/11,13:10,LYS MI SH,Soil water,,,2.120155,,,,3.45951,,,0.25,0.118857,,1.897693,,0.486061,,,,,,,,,,,,,
W9_00_2069,W9,7/31/11,13:15,LYS UP SH,Soil water,,,5.179065,,,,3.031214,,,0.32,0.123685,,1.619151,,0.484288,,,,,,,,,,,,,
W9_01_2964,W9,8/9/11,3:07,Grab/Isco,Stream,,,4.281078,,,,3.815347,,,1.541254,0.931785,,35.122104,,0.193557,,,,,,,,,,,,,
W9_00_2070,W9,8/9/11,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,1.016658,,,,0.018255,,,0.01,0.041841,,0.122238,,0.077288,,,,,,,,,,,,,
W9_00_2071,W9,8/9/11,11:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.02,0.08989,,0.20039,,0.099977,,,,,,,,,,,,,
W9_01_2965,W9,8/9/11,11:15,Grab/Isco,Stream,,,0.204672,,,,3.769007,,,1.612969,1.008571,,32.607084,,0.197102,,,,,,,,,,,,,
W9_01_2966,W9,8/9/11,11:15,Grab/Isco,Stream,,,,,,,3.781645,,,1.549763,1.08007,,35.60106,,0.259849,,,,,,,,,,,,,
W9_01_2967,W9,8/9/11,22:41,Grab/Isco,Stream,,,,,,,3.735586,,,1.665235,0.843273,,36.6732,,0.175123,,,,,,,,,,,,,
W9_01_2968,W9,8/9/11,23:47,Grab/Isco,Stream,,,2.275963,,,,2.94078,,,1.26412,0.66648,,27.330552,,0.203129,,,,,,,,,,,,,
W9_01_2969,W9,8/10/11,3:05,Grab/Isco,Stream,,,1.121088,,,,2.513327,,,0.960245,0.500952,,21.037992,,0.371162,,,,,,,,,,,,,
W9_01_2970,W9,8/10/11,3:59,Grab/Isco,Stream,,,0.894358,,,,2.859896,,,1.040468,0.562795,,23.57706,,0.178314,,,,,,,,,,,,,
W9_01_2971,W9,8/10/11,11:04,Grab/Isco,Stream,,,0.739946,,,,3.552472,,,1.358929,0.709701,,30.384648,,0.179377,,,,,,,,,,,,,
W9_00_2072,W9,8/11/11,9:42,LYS MI SH,Soil water,,,2.920694,,,,3.759177,,,0.22,0.114489,,1.657225,,0.293196,,,,,,,,,,,,,
W9_00_2073,W9,8/11/11,9:47,LYS UP SH,Soil water,,,6.707822,,,,2.477378,,,0.38,0.075177,,1.891682,,,,,,,,,,,,,,,
W9_00_2074,W9,8/14/11,11:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.091865,,,,0.973426,,,0.01,0.014713,,0.066129,,-0.059916,,,,,,,,,,,,,
W9_00_2075,W9,8/14/11,12:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.042071,,0.060117,,0.059916,,,,,,,,,,,,,
W9_01_2972,W9,8/14/11,12:00,Grab/Isco,Stream,,,1.227752,,,,3.62128,,,1.436721,0.908795,,31.186248,,0.18115,,,,,,,,,,,,,
W9_01_2973,W9,8/14/11,12:00,Grab/Isco,Stream,,,,,,,3.790913,,,1.470755,1.009951,,34.342548,,0.220145,,,,,,,,,,,,,
W9_01_2974,W9,8/15/11,14:09,Grab/Isco,Stream,,,0.500371,,,,3.042167,,,1.185113,0.768556,,26.23236,,0.190367,,,,,,,,,,,,,
W9_01_2975,W9,8/15/11,18:15,Grab/Isco,Stream,,,0.923956,,,,2.481591,,,0.915272,0.545553,,20.332584,,0.207028,,,,,,,,,,,,,
W9_01_2976,W9,8/16/11,2:31,Grab/Isco,Stream,,,1.162414,,,,2.338357,,,0.843557,0.487848,,18.452832,,0.115567,,,,,,,,,,,,,
W9_01_2977,W9,8/16/11,5:58,Grab/Isco,Stream,,,0.927585,,,,2.304936,,,0.838695,0.466927,,18.635196,,0.172996,,,,,,,,,,,,,
W9_00_2076,W9,8/16/11,12:40,LYS UP SH,Soil water,,,5.335431,,,,3.164899,,,0.23,0.126214,,1.017981,,0.174429,,,,,,,,,,,,,
W9_00_2077,W9,8/16/11,12:50,LYS MI SH,Soil water,,,2.155896,,,,3.858317,,,0.11,0.102764,,0.865685,,0.129049,,,,,,,,,,,,,
W9_00_2078,W9,8/16/11,13:00,R-29 (PPT@Grab/Isco),Precipitation,,,-0.045514,,,,0.007583,,,0,0.004598,,-0.008016,,-0.059916,,,,,,,,,,,,,
W9_01_2978,W9,8/16/11,13:10,Grab/Isco,Stream,,,0.639984,,,,2.537761,,,0.924996,0.498423,,21.228372,,0.156689,,,,,,,,,,,,,
W9_01_2979,W9,8/17/11,12:27,Grab/Isco,Stream,,,0.276433,,,,3.134567,,,1.179035,0.633834,,24.332568,,0.399522,,,,,,,,,,,,,
W9_01_2980,W9,8/21/11,13:21,Grab/Isco,Stream,,,0.593074,,,,3.490685,,,1.412411,0.771085,,28.068024,,0.288918,,,,,,,,,,,,,
W9_01_2981,W9,8/21/11,16:28,Grab/Isco,Stream,,,0.251582,,,,3.255894,,,1.296939,0.68947,,26.430756,,0.252404,,,,,,,,,,,,,
W9_00_2079,W9,8/23/11,11:20,R-29 (PPT@Grab/Isco),Precipitation,,,0.170327,,,,0.011796,,,0.01,0.016093,,0.094183,,,,,,,,,,,,,,,
W9_01_2982,W9,8/23/11,11:48,Grab/Isco,Stream,,,0.137658,,,,3.262073,,,1.318818,0.716828,,26.769432,,0.233261,,,,,,,,,,,,,
W9_00_2080,W9,8/23/11,11:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.04506,,0.050098,,0.049989,,,,,,,,,,,,,
W9_01_2983,W9,8/23/11,11:50,Grab/Isco,Stream,,,,,,,3.515119,,,1.300585,0.880057,,31.0119,,0.199938,,,,,,,,,,,,,
W9_01_2984,W9,8/25/11,15:22,Grab/Isco,Stream,,,0.264426,,,,3.285102,,,1.350421,0.724185,,26.881656,,0.361945,,,,,,,,,,,,,
W9_01_2985,W9,8/26/11,3:02,Grab/Isco,Stream,,,0.16921,,,,3.225562,,,1.270198,0.691769,,26.120136,,0.333585,,,,,,,,,,,,,
W9_01_2986,W9,8/28/11,5:31,Grab/Isco,Stream,,,0.54421,,,,2.9141,,,1.154725,0.634984,,23.635176,,0.31905,,,,,,,,,,,,,
W9_01_2987,W9,8/28/11,6:22,Grab/Isco,Stream,,,0.772895,,,,2.498161,,,0.962676,0.522333,,20.062044,,0.246378,,,,,,,,,,,,,
W9_01_2988,W9,8/28/11,9:30,Grab/Isco,Stream,,,0.832928,,,,2.41194,,,0.895824,0.475433,,18.833592,,0.240706,,,,,,,,,,,,,
W9_01_2989,W9,8/28/11,10:56,Grab/Isco,Stream,,,1.293091,,,,2.106937,,,0.791291,0.399566,,16.77348,,0.220499,,,,,,,,,,,,,
W9_01_2990,W9,8/28/11,12:19,Grab/Isco,Stream,,,1.396963,,,,1.844623,,,0.675818,0.341861,,13.763472,,0.185049,,,,,,,,,,,,,
W9_01_2991,W9,8/28/11,12:39,Grab/Isco,Stream,,,1.7943,,,,1.693806,,,0.630845,0.306917,,12.651252,,0.188949,,,,,,,,,,,,,
W9_01_2992,W9,8/28/11,13:28,Grab/Isco,Stream,,,2.253625,,,,1.543552,,,0.549406,0.264615,,11.034024,,0.168033,,,,,,,,,,,,,
W9_01_2993,W9,8/28/11,13:54,Grab/Isco,Stream,,,2.473375,,,,1.441041,,,0.509295,0.250591,,10.084128,,0.128684,,,,,,,,,,,,,
W9_01_2994,W9,8/28/11,14:18,Grab/Isco,Stream,,,2.031362,,,,1.374761,,,0.469183,0.223003,,9.18834,,0.114858,,,,,,,,,,,,,
W9_01_2995,W9,8/28/11,18:29,Grab/Isco,Stream,,,1.133095,,,,1.58596,,,0.51051,0.254499,,9.901764,,0.111313,,,,,,,,,,,,,
W9_01_2996,W9,8/28/11,20:14,Grab/Isco,Stream,,,1.346981,,,,1.715713,,,0.563992,0.309675,,11.04204,,0.135065,,,,,,,,,,,,,
W9_01_2997,W9,8/28/11,23:19,Grab/Isco,Stream,,,0.827902,,,,2.024367,,,0.669741,0.350827,,13.408764,,0.13152,,,,,,,,,,,,,
W9_01_2998,W9,8/29/11,7:43,Grab/Isco,Stream,,,0.445643,,,,2.414187,,,0.824109,0.439339,,16.991916,,0.151017,,,,,,,,,,,,,
W9_00_2081,W9,8/29/11,12:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0,0.048049,,0.020039,,0.040062,,,,,,,,,,,,,
W9_01_2999,W9,8/29/11,12:45,Grab/Isco,Stream,,,0.254932,,,,2.53411,,,0.872729,0.479342,,18.272472,,0.272256,,,,,,,,,,,,,
W9_01_3000,W9,8/29/11,12:45,Grab/Isco,Stream,,,,,,,2.73913,,,0.889746,0.600039,,20.98188,,0.15988,,,,,,,,,,,,,
W9_00_2082,W9,8/29/11,13:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.091865,,,,-0.005898,,,0,0.013334,,-0.01002,,,,,,,,,,,,,,,
W9_01_3001,W9,9/4/11,11:41,Grab/Isco,Stream,,,0.189594,,,,2.865793,,,1.024667,0.591073,,23.492892,,0.2127,,,,,,,,,,,,,
W9_01_3002,W9,9/4/11,13:44,Grab/Isco,Stream,,,0.225614,,,,3.065197,,,1.079364,0.607166,,24.861624,,0.20561,,,,,,,,,,,,,
W9_01_3003,W9,9/5/11,18:55,Grab/Isco,Stream,,,0.774849,,,,2.743624,,,0.956599,0.583716,,22.246404,,0.194975,,,,,,,,,,,,,
W9_01_3004,W9,9/6/11,6:27,Grab/Isco,Stream,,,,,,,2.506025,,,0.907979,0.508309,,19.310544,,0.17725,,,,,,,,,,,,,
W9_00_2083,W9,9/7/11,11:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.019082,,0.068133,,-0.059916,,,,,,,,,,,,,
W9_00_2084,W9,9/7/11,11:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.016093,,0.060117,,0.030135,,,,,,,,,,,,,
W9_01_3005,W9,9/7/11,11:45,Grab/Isco,Stream,,,0.427493,,,,2.819172,,,1.034391,0.561876,,22.082076,,0.19143,,,,,,,,,,,,,
W9_01_3006,W9,9/7/11,11:45,Grab/Isco,Stream,,,,,,,2.734636,,,0.969969,0.609925,,24.250404,,0.180086,,,,,,,,,,,,,
W9_00_2085,W9,9/7/11,12:00,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,0.209173,,,,,,,,,,,,,
W9_00_2086,W9,9/7/11,12:10,LYS UP SH,Soil water,,,6.385317,,,,2.369812,,,0.18,0.119317,,0.705373,,0.15493,,,,,,,,,,,,,
W9_00_2087,W9,9/7/11,12:15,LYS MI DP,Soil water,,,0.821201,,,,3.009308,,,0.16,0.335421,,2.807464,,0.155993,,,,,,,,,,,,,
W9_00_2088,W9,9/7/11,12:28,LYS MI SH,Soil water,,,2.542344,,,,2.199898,,,0.12,0.09104,,0.791541,,-0.059916,,,,,,,,,,,,,
W9_01_3007,W9,9/9/11,12:49,Grab/Isco,Stream,,,0.149665,,,,2.904832,,,1.073287,0.611304,,22.911732,,0.21979,,,,,,,,,,,,,
W9_01_3008,W9,9/13/11,22:45,Grab/Isco,Stream,,,0.21975,,,,2.987401,,,1.143786,0.657054,,24.651204,,0.216245,,,,,,,,,,,,,
W9_01_3009,W9,9/13/11,23:21,Grab/Isco,Stream,,,1.489665,,,,2.491982,,,0.951737,0.533138,,20.583084,,0.21979,,,,,,,,,,,,,
W9_01_3010,W9,9/14/11,0:34,Grab/Isco,Stream,,,0.607594,,,,2.703743,,,1.03196,0.559807,,22.358628,,0.230425,,,,,,,,,,,,,
W9_00_2089,W9,9/14/11,10:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.295699,,,,0.0132,,,0.01,0.017702,,0.102199,,-0.059916,,,,,,,,,,,,,
W9_01_3011,W9,9/14/11,10:47,Grab/Isco,Stream,,,0.218075,,,,2.941623,,,1.108536,0.618661,,23.983872,,0.21979,,,,,,,,,,,,,
W9_00_2090,W9,9/14/11,10:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.023909,,0.130254,,0.059916,,,,,,,,,,,,,
W9_01_3012,W9,9/14/11,10:50,Grab/Isco,Stream,,,,,,,2.888823,,,1.040468,0.680044,,26.300496,,0.220145,,,,,,,,,,,,,
W9_01_3013,W9,9/20/11,12:04,Grab/Isco,Stream,,,0.141567,,,,2.903989,,,1.149863,0.622569,,24.72936,,0.230425,,,,,,,,,,,,,
W9_00_2091,W9,9/20/11,12:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.02,0.028967,,0.20039,,0.059916,,,,,,,,,,,,,
W9_01_3014,W9,9/20/11,12:05,Grab/Isco,Stream,,,,,,,2.870006,,,1.090304,0.68993,,27.530952,,0.209864,,,,,,,,,,,,,
W9_00_2092,W9,9/20/11,12:12,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.072878,,,,-0.002247,,,0.01,0.018622,,0.136265,,0.06027,,,,,,,,,,,,,
W9_00_2093,W9,9/27/11,11:11,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.561242,,,,0.017694,,,0,0.034025,,0.018035,,,,,,,,,,,,,,,
W9_00_2094,W9,9/27/11,12:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.01,0.031956,,0.050098,,0.059916,,,,,,,,,,,,,
W9_01_3015,W9,9/27/11,12:00,Grab/Isco,Stream,,,0.329206,,,,3.074465,,,1.214285,0.676596,,26.007912,,0.24106,,,,,,,,,,,,,
W9_01_3016,W9,9/27/11,12:00,Grab/Isco,Stream,,,,,,,3.005657,,,1.160803,0.740048,,28.530948,,0.220145,,,,,,,,,,,,,
W9_01_3017,W9,9/28/11,16:00,Grab/Isco,Stream,,,0.411578,,,,3.102831,,,1.241026,0.675676,,26.160216,,0.237515,,,,,,,,,,,,,
W9_01_3018,W9,9/29/11,8:00,Grab/Isco,Stream,,,0.370252,,,,2.994423,,,1.206992,0.638432,,25.134168,,0.292108,,,,,,,,,,,,,
W9_01_3019,W9,9/29/11,11:45,Grab/Isco,Stream,,,1.396963,,,,2.448169,,,1.019805,0.515206,,20.332584,,0.315505,,,,,,,,,,,,,
W9_01_3020,W9,9/29/11,12:40,Grab/Isco,Stream,,,0.815895,,,,2.601514,,,1.039253,0.553139,,21.254424,,0.443125,,,,,,,,,,,,,
